id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
479,Pooja,Iyer,pooja.iyer521@gmail.com,+61-623-470-6217,HR,London,USA,Starter,active,40,176073.44,1146.19,784,2021-07-26,2023-03-09 04:03:57,FALSE,TRUE,TRUE,318,9278,21,-2,3.9,desktop,Edge,Ubuntu 22.04,vip,UYUN9VQR2C,
480,Aarav,Gupta,aarav.gupta260@gmail.com,+18-973-777-2471,Marketing,Pune,USA,Starter,verified,32,125611.29,791.48,315,2021-01-13,2024-08-07 00:23:24,FALSE,TRUE,TRUE,1896,8716,36,,3.0,tablet,Edge,iOS 17,vip,USHFRRCV1E,Support escalation
481,David,Moore,david.moore472@gmail.com,+82-706-746-6058,Finance,Bengaluru,USA,Enterprise,pending,43,182999.63,4819.17,847,2021-04-24,2023-05-27 07:35:06,TRUE,TRUE,TRUE,745,3821,7,66,2.4,mobile,Chrome,macOS Ventura,beta,VMAM3JKX2K,High-value account
482,Sneha,Patel,sneha.patel431@outlook.com,+40-645-529-4298,Product,Chennai,Canada,Free,pending,57,132138.79,1530.85,745,2023-08-25,2023-09-14 19:18:46,TRUE,FALSE,TRUE,1001,5784,20,-24,3.4,tablet,Firefox,iOS 17,trial,B09UW8PDWX,Renewal due
483,David,Joshi,david.joshi211@example.org,+60-811-790-4381,Product,Pune,Singapore,Free,pending,25,182838.73,2967.82,308,2022-08-11,2023-08-14 05:38:07,FALSE,TRUE,TRUE,1429,4616,26,-11,3.1,tablet,Edge,macOS Ventura,loyal,9157KHZ22K,Follow up Q1
484,Emma,Davis,emma.davis772@company.io,+35-809-370-1281,Customer Success,Dubai,UK,Starter,inactive,60,83340.77,2940.63,564,2020-03-15,2024-04-05 20:18:16,FALSE,TRUE,TRUE,526,9920,30,15,3.3,tablet,Firefox,Android 14,loyal,DF891QCG41,VIP client
485,James,Rao,james.rao198@example.org,+5-725-110-1703,HR,Pune,Canada,Growth,suspended,40,168665.4,3921.85,679,2023-12-13,2023-02-19 18:41:32,TRUE,TRUE,FALSE,2321,895,1,49,4.1,mobile,Safari,Windows 11,churned,2H5LOMZOLM,Support escalation
486,Liam,Patel,liam.patel995@testmail.net,+90-767-506-7355,Finance,Bengaluru,USA,Starter,verified,27,232993.53,3047.42,370,2022-05-05,2023-10-16 03:41:30,TRUE,FALSE,TRUE,752,3122,26,-8,1.8,mobile,Firefox,Windows 11,trial,HQGOXAIQUS,
487,Emma,Brown,emma.brown34@gmail.com,+97-898-151-3506,Sales,Singapore,Australia,Enterprise,pending,57,204123.34,4942.88,621,2020-04-10,2023-12-28 19:26:36,FALSE,FALSE,TRUE,1238,3406,20,-64,2.1,mobile,Firefox,macOS Ventura,new,8F3VKOG101,
488,Rahul,Shah,rahul.shah137@company.io,+43-805-687-2766,Finance,Hyderabad,India,Starter,active,55,248683.58,3118.04,539,2020-12-06,2023-06-03 05:21:09,FALSE,TRUE,TRUE,1807,1110,7,,,tablet,Edge,iOS 17,new,7A4FRV1L6C,At risk of churn
489,Anna,Shah,anna.shah81@gmail.com,+92-667-147-3081,Customer Success,Pune,Australia,Free,verified,33,230251.74,3673.58,564,2023-06-11,2024-07-29 20:40:37,TRUE,FALSE,TRUE,668,2678,42,-57,1.9,mobile,Safari,Windows 11,new,C3Z6J5Q1D7,Support escalation
490,Isabella,Verma,isabella.verma424@hevo.com,+30-874-993-8220,Marketing,Dubai,Australia,Starter,pending,28,166905.69,4162.02,487,2022-02-24,2024-11-08 11:10:11,TRUE,FALSE,FALSE,1298,9811,2,-88,3.6,tablet,Safari,iOS 17,at-risk,1KJS08RWQ1,Follow up Q1
491,Pooja,Singh,pooja.singh87@outlook.com,+89-883-525-1819,Sales,Ahmedabad,India,Enterprise,pending,27,245451.81,596.13,768,2022-12-13,2023-01-29 00:05:20,TRUE,TRUE,FALSE,1444,1697,37,-90,2.4,tablet,Opera,Ubuntu 22.04,new,GL51RGFRNJ,Upsell opportunity
492,Olivia,Mehta,olivia.mehta22@outlook.com,+34-902-761-7266,Finance,Hyderabad,India,Pro,inactive,45,218574.1,748.27,415,2020-11-10,2023-08-14 04:04:03,FALSE,TRUE,TRUE,76,4993,32,-4,3.7,tablet,Edge,Android 14,new,AQ2ANY1YC1,Onboarding complete
493,Nikhil,Moore,nikhil.moore509@workmail.in,+77-979-424-7784,Finance,Pune,UK,Enterprise,suspended,38,167261.09,4518.87,706,2022-01-06,2023-09-05 16:51:11,TRUE,FALSE,TRUE,2324,2517,1,68,4.8,desktop,Chrome,iOS 17,new,TFVAN0FVEL,
494,Lucas,Shah,lucas.shah156@gmail.com,+20-930-518-3823,Legal,Berlin,Germany,Starter,active,59,99904.14,3783.62,711,2021-11-01,2023-10-20 19:28:35,TRUE,TRUE,TRUE,2107,444,41,-38,3.9,tablet,Opera,Ubuntu 22.04,beta,H0IT4BU4I4,Follow up Q1
495,Ananya,Mehta,ananya.mehta97@outlook.com,+56-878-527-9778,Data Science,Kolkata,Germany,Free,active,33,202064.41,1860.57,603,2023-04-01,2024-03-28 17:05:43,TRUE,TRUE,TRUE,1074,9114,34,-72,3.2,mobile,Edge,Ubuntu 22.04,loyal,14YBNUS7PS,Upsell opportunity
496,James,Williams,james.williams795@example.org,+93-666-322-5852,Marketing,Bengaluru,UK,Enterprise,inactive,46,170317.29,1408.84,708,2020-10-05,2023-02-28 08:02:05,TRUE,FALSE,TRUE,1252,11308,4,98,3.4,mobile,Safari,macOS Ventura,loyal,T2E077U55D,
497,Noah,Gupta,noah.gupta603@testmail.net,+15-976-662-1326,Engineering,Hyderabad,Canada,Enterprise,suspended,61,160693.52,3064.83,839,2020-02-02,2024-07-26 20:00:18,TRUE,FALSE,TRUE,23,5699,12,,3.8,tablet,Firefox,Android 14,new,GO5AWLGITI,
498,Aarav,Nair,aarav.nair948@outlook.com,+21-834-874-8145,Finance,Toronto,Singapore,Starter,verified,48,215339.28,3079.72,363,2023-10-13,2023-06-10 15:12:05,FALSE,FALSE,FALSE,1982,6677,5,,3.8,tablet,Safari,Windows 11,at-risk,GQIT8D9GX2,Upsell opportunity
499,Aditya,Taylor,aditya.taylor102@outlook.com,+9-870-588-6330,Engineering,Kolkata,Australia,Enterprise,suspended,65,148924.14,2540.51,529,2020-05-27,2024-05-20 08:51:27,TRUE,TRUE,TRUE,2384,2737,0,-53,3.4,tablet,Opera,Android 14,beta,43ICEV8E7Z,Onboarding complete
500,Lucas,Davis,lucas.davis555@company.io,+48-956-941-7541,Customer Success,Kolkata,UK,Pro,pending,41,106987.57,2487.39,317,2022-06-11,2024-10-06 05:45:05,TRUE,FALSE,TRUE,1836,3345,19,87,2.6,tablet,Opera,Android 14,churned,MIJPW105UV,VIP client
501,Nisha,Wilson,nisha.wilson147@workmail.in,+63-611-675-1063,Customer Success,Dubai,Australia,Growth,suspended,61,120641.26,2951.33,611,2021-01-30,2024-03-10 07:18:39,FALSE,TRUE,TRUE,1662,4519,4,,3.5,tablet,Firefox,Android 14,loyal,EQKQ7MOU3D,Payment overdue
502,Siddharth,Davis,siddharth.davis272@gmail.com,+42-687-221-1514,Marketing,Kolkata,UK,Enterprise,active,40,99528.16,3942.98,470,2021-09-08,2023-11-07 20:32:38,FALSE,TRUE,TRUE,75,13761,34,31,4.5,mobile,Safari,Android 14,loyal,MDHUTT52LK,
503,Kavya,Miller,kavya.miller269@workmail.in,+48-606-148-1010,Finance,Mumbai,UAE,Enterprise,suspended,28,151733.09,2079.97,542,2020-06-07,2024-04-04 22:55:15,FALSE,FALSE,TRUE,1465,6348,18,,2.8,mobile,Opera,Ubuntu 22.04,trial,39X6KQB166,Support escalation
504,Meera,Williams,meera.williams166@workmail.in,+89-662-148-4783,HR,Pune,Germany,Growth,inactive,48,223201.11,4018.23,331,2022-07-23,2024-04-07 09:18:29,TRUE,TRUE,TRUE,1124,10900,21,92,2.5,desktop,Opera,iOS 17,new,F7N2ELMV5E,Payment overdue
505,Pooja,Mehta,pooja.mehta128@outlook.com,+50-755-654-5727,Operations,Chennai,Singapore,Pro,suspended,60,31741.17,374.41,601,2021-05-21,2023-05-13 14:29:50,TRUE,FALSE,FALSE,1281,101,31,-93,2.2,mobile,Firefox,Ubuntu 22.04,new,0HF36C0OX8,
506,Vikram,Taylor,vikram.taylor243@workmail.in,+94-726-732-6677,Customer Success,Chennai,UAE,Pro,pending,62,61501.01,2982.52,806,2020-09-22,2023-05-21 13:03:09,FALSE,FALSE,TRUE,574,11679,20,97,3.6,mobile,Edge,Windows 11,new,RWQB6TWNVJ,VIP client
507,Riya,Reddy,riya.reddy236@workmail.in,+38-657-953-8557,Sales,Chennai,Germany,Pro,suspended,45,170498.29,1783.11,444,2020-11-05,2023-07-21 21:57:30,FALSE,TRUE,FALSE,151,5462,14,35,4.4,desktop,Opera,Android 14,vip,IEHC2YIX79,Payment overdue
508,Rohan,Williams,rohan.williams519@workmail.in,+2-746-947-8123,Marketing,Chennai,USA,Growth,inactive,56,225717.38,4060.43,369,2020-07-08,2023-12-12 18:34:35,FALSE,TRUE,TRUE,872,5365,14,-56,2.9,desktop,Opera,Windows 11,beta,S5MYGKNDR0,Renewal due
509,Emma,Davis,emma.davis318@yahoo.com,+44-626-724-1475,Engineering,Bengaluru,India,Pro,verified,36,76178.03,1508.53,563,2022-05-10,2023-09-22 07:21:34,FALSE,FALSE,TRUE,2177,14843,14,61,2.0,tablet,Safari,macOS Ventura,beta,ZTOS6GKJ71,At risk of churn
510,Olivia,Davis,olivia.davis449@example.org,+17-865-859-2821,Legal,Mumbai,UK,Starter,active,32,153428.8,4384.21,802,2021-11-16,2024-08-01 19:23:36,FALSE,TRUE,TRUE,564,4903,33,81,4.0,tablet,Firefox,Android 14,premium,6Q71T6JLDJ,Upsell opportunity
511,Sophia,Johnson,sophia.johnson536@outlook.com,+68-857-449-8117,Customer Success,Bengaluru,USA,Pro,inactive,47,246049.36,524.06,486,2022-08-05,2024-01-17 21:39:21,TRUE,TRUE,TRUE,2362,187,1,63,,tablet,Opera,Android 14,churned,4QUNF57VH2,Follow up Q1
512,James,Anderson,james.anderson773@gmail.com,+16-662-689-4950,Legal,Bengaluru,India,Starter,verified,51,241460.66,59.44,626,2020-07-14,2024-10-24 09:55:38,FALSE,TRUE,FALSE,1291,5728,7,72,4.0,mobile,Edge,Windows 11,vip,YLTDSEKCEH,VIP client
513,Shreya,Iyer,shreya.iyer928@yahoo.com,+57-640-322-6712,Customer Success,Berlin,Canada,Pro,inactive,43,235186.56,3975.37,843,2020-11-20,2023-10-02 08:40:54,TRUE,TRUE,TRUE,30,10267,21,-3,1.6,tablet,Safari,iOS 17,beta,N8QIX43IRG,Onboarding complete
514,Meera,Singh,meera.singh298@testmail.net,+24-833-128-3595,Customer Success,London,Canada,Enterprise,suspended,37,116435.22,3394.21,343,2020-01-08,2023-09-24 12:08:06,TRUE,TRUE,FALSE,2135,1347,24,30,2.9,desktop,Safari,Windows 11,at-risk,C6WZ8L6M5W,At risk of churn
515,Lucas,Reddy,lucas.reddy999@gmail.com,+19-849-529-4416,Product,Delhi,USA,Growth,pending,45,241933.6,187.37,301,2022-11-16,2023-07-30 04:07:46,FALSE,FALSE,FALSE,2425,5194,13,-46,,mobile,Opera,iOS 17,vip,POZ4XV87UG,Referred by partner
516,Nisha,Miller,nisha.miller784@workmail.in,+43-875-866-8433,Marketing,Toronto,Australia,Free,suspended,39,221657.13,3771.99,659,2021-02-17,2024-11-20 22:28:41,TRUE,FALSE,TRUE,2265,9175,7,80,4.3,mobile,Edge,Ubuntu 22.04,vip,H8V16SHQXM,Referred by partner
517,Aditya,Anderson,aditya.anderson220@company.io,+2-918-215-6719,Finance,New York,Canada,Free,inactive,47,92472.23,2195.74,314,2022-04-26,2023-04-10 04:48:15,FALSE,FALSE,TRUE,1084,12903,10,-76,1.0,mobile,Safari,Windows 11,churned,5IDBXQEJKA,
518,Isabella,Taylor,isabella.taylor103@hevo.com,+92-915-416-2618,Marketing,Delhi,Germany,Pro,suspended,58,77320.12,1046.62,545,2020-02-13,2024-04-01 05:35:19,FALSE,FALSE,TRUE,1048,14182,36,64,3.5,desktop,Firefox,macOS Ventura,churned,N942GA3YYG,Follow up Q1
519,Karan,Brown,karan.brown37@gmail.com,+70-804-559-3782,Engineering,Delhi,India,Free,verified,34,97205.33,2555.72,401,2021-06-04,2024-08-28 09:40:49,TRUE,TRUE,TRUE,556,1149,36,-45,1.0,desktop,Firefox,iOS 17,vip,AQVBDIM28A,VIP client
520,Shreya,Miller,shreya.miller92@workmail.in,+49-889-142-9344,Data Science,Bengaluru,Canada,Enterprise,inactive,34,195579.75,173.04,762,2020-10-15,2023-04-04 04:02:08,TRUE,TRUE,TRUE,1145,12182,26,-77,3.2,mobile,Edge,Windows 11,churned,T9C4QLO9FI,At risk of churn
521,Siddharth,Gupta,siddharth.gupta370@outlook.com,+11-672-850-1278,Legal,Pune,Germany,Enterprise,suspended,31,50425.45,1001.73,447,2023-10-04,2023-05-21 00:56:00,FALSE,TRUE,TRUE,853,11050,11,-46,2.1,desktop,Safari,Ubuntu 22.04,beta,IEOXVKU8YJ,Onboarding complete
522,Chris,Davis,chris.davis115@example.org,+22-820-653-7629,HR,Berlin,Canada,Growth,suspended,46,38152.18,201.77,413,2022-05-13,2023-11-29 09:45:01,FALSE,FALSE,FALSE,1899,6216,3,37,4.4,mobile,Opera,Android 14,loyal,LJSI3UDUUR,Trial conversion
523,Arjun,Kumar,arjun.kumar308@testmail.net,+51-911-847-3094,Finance,Dubai,UAE,Starter,pending,24,41077.42,1173.34,841,2022-04-19,2023-07-28 22:48:45,FALSE,TRUE,TRUE,161,8261,10,96,4.9,mobile,Firefox,Android 14,at-risk,LPF4G9H0Y0,
524,Aarav,Nair,aarav.nair2@example.org,+38-980-831-7607,Data Science,Hyderabad,USA,Pro,active,35,197499.75,9.89,321,2020-01-06,2024-02-05 21:52:55,TRUE,FALSE,TRUE,488,6656,0,,2.0,mobile,Opera,Windows 11,at-risk,U0FIYHQ3Y8,Trial conversion
525,Olivia,Anderson,olivia.anderson398@gmail.com,+71-817-591-5227,Product,Hyderabad,India,Free,active,22,149190.94,3665.28,607,2023-12-02,2024-04-08 11:45:52,FALSE,FALSE,FALSE,1780,1946,6,-79,4.5,tablet,Firefox,iOS 17,beta,7SDDVXYLFU,
526,Riya,Gupta,riya.gupta194@gmail.com,+36-811-520-1491,Data Science,Chennai,Canada,Pro,verified,62,87150.33,3694.58,312,2022-07-16,2023-07-14 11:28:29,FALSE,TRUE,TRUE,1657,7077,28,,4.1,mobile,Chrome,Windows 11,vip,TJXAF16YFE,Upsell opportunity
527,Noah,Miller,noah.miller992@hevo.com,+64-734-805-6320,Marketing,Ahmedabad,Singapore,Growth,inactive,22,62844.2,2798.71,444,2021-10-01,2023-08-31 00:08:32,TRUE,FALSE,TRUE,1862,286,0,,4.5,desktop,Chrome,macOS Ventura,beta,9UFZDEPCGW,Onboarding complete
528,Chris,Davis,chris.davis294@gmail.com,+34-818-518-1385,Engineering,Bengaluru,UK,Pro,inactive,64,220581.06,1987.91,332,2022-03-22,2023-04-22 07:45:28,FALSE,FALSE,TRUE,368,11853,11,,1.9,mobile,Firefox,Android 14,at-risk,CDB68ZA0PL,
529,Mohit,Rao,mohit.rao743@testmail.net,+82-753-492-1412,Sales,London,USA,Growth,inactive,24,243541.91,1527.31,481,2020-01-11,2023-10-12 05:49:12,FALSE,FALSE,TRUE,2015,13851,9,12,1.9,desktop,Firefox,Ubuntu 22.04,at-risk,C9TFLDY3YG,VIP client
530,Aarav,Williams,aarav.williams868@testmail.net,+17-741-178-8240,Product,Toronto,Australia,Pro,pending,48,184790.32,1937.13,659,2023-05-12,2024-04-29 07:43:37,FALSE,TRUE,TRUE,330,10853,10,100,1.6,tablet,Chrome,macOS Ventura,new,AO73KU99EL,At risk of churn
531,Shreya,Rao,shreya.rao315@gmail.com,+56-729-719-6837,Marketing,Chennai,Germany,Pro,inactive,48,223315.13,3769.5,456,2020-01-27,2023-11-07 10:22:40,FALSE,TRUE,TRUE,507,1657,42,-62,4.2,tablet,Opera,iOS 17,trial,TCFI4PLMVK,
532,Pooja,Anderson,pooja.anderson541@yahoo.com,+3-777-967-2611,Sales,Mumbai,UK,Free,inactive,55,90990.04,3645.84,849,2023-06-20,2024-11-13 02:08:18,FALSE,TRUE,FALSE,1143,1348,11,,2.0,mobile,Chrome,Windows 11,at-risk,BW8P3IFZXS,High-value account
533,Sneha,Shah,sneha.shah64@outlook.com,+2-707-404-8779,Sales,Hyderabad,USA,Enterprise,active,34,53107.61,1186.22,350,2022-07-05,2024-09-30 23:02:25,FALSE,TRUE,TRUE,187,12791,6,,1.1,tablet,Edge,macOS Ventura,new,YW1BSDX4W3,Onboarding complete
534,Anna,Patel,anna.patel79@yahoo.com,+22-885-641-8268,Customer Success,Berlin,India,Enterprise,inactive,35,240804.97,1703.63,645,2023-04-25,2023-12-30 11:49:00,TRUE,FALSE,TRUE,459,6808,6,80,2.9,desktop,Chrome,Android 14,beta,2Q4EHV1WNR,
535,Meera,Brown,meera.brown497@company.io,+37-880-115-9995,Operations,Dubai,UAE,Enterprise,verified,43,214250.28,201.59,729,2020-02-18,2023-01-12 10:35:45,TRUE,TRUE,TRUE,796,13082,8,-73,1.0,mobile,Edge,macOS Ventura,churned,8EV2NYNMQO,VIP client
536,Priya,Iyer,priya.iyer699@workmail.in,+19-645-429-1899,Sales,Toronto,Canada,Growth,inactive,65,108431.61,2184.65,421,2021-08-26,2023-02-26 11:13:09,TRUE,TRUE,TRUE,892,3238,23,-7,4.8,mobile,Opera,Ubuntu 22.04,churned,KH0ETHETKC,High-value account
537,Aarav,Rao,aarav.rao757@yahoo.com,+13-788-172-7177,Data Science,Berlin,UAE,Pro,suspended,49,162151.14,4047.45,315,2022-12-20,2023-08-14 20:56:08,FALSE,FALSE,FALSE,1352,3813,19,-42,,tablet,Chrome,Windows 11,vip,L35JRJ9R3V,Payment overdue
538,Meera,Verma,meera.verma253@workmail.in,+64-768-926-2613,Marketing,Hyderabad,UAE,Pro,suspended,57,104131.21,3722.3,413,2022-02-26,2023-03-18 11:28:18,FALSE,TRUE,TRUE,634,6167,40,97,2.8,mobile,Opera,iOS 17,churned,INF2P091PQ,Renewal due
539,Rohan,Nair,rohan.nair453@yahoo.com,+84-846-644-4766,Data Science,Singapore,India,Starter,active,28,36009.62,366.53,812,2022-01-26,2023-09-05 00:53:05,FALSE,FALSE,TRUE,761,14560,28,-8,2.1,desktop,Chrome,Ubuntu 22.04,new,ZYNFGJ1YOF,VIP client
540,Pooja,Brown,pooja.brown47@hevo.com,+9-961-311-6542,Finance,Berlin,Canada,Enterprise,suspended,50,121656.28,1253.36,310,2022-12-10,2023-04-18 11:16:34,FALSE,TRUE,FALSE,893,14633,33,-4,1.6,desktop,Opera,iOS 17,vip,OYBJ7SOYGY,
541,Anna,Joshi,anna.joshi7@hevo.com,+42-905-974-8362,Product,Pune,India,Growth,inactive,44,203405.49,3436.52,448,2022-11-25,2024-05-24 17:09:21,FALSE,TRUE,TRUE,237,12071,30,47,1.3,tablet,Opera,iOS 17,premium,ZMF4V5I2J4,VIP client
542,Shreya,Iyer,shreya.iyer467@outlook.com,+10-837-950-7078,Data Science,Kolkata,USA,Enterprise,active,35,69657.72,2459.5,479,2021-10-19,2023-05-08 16:17:47,TRUE,TRUE,FALSE,2225,6095,7,-63,1.4,desktop,Safari,Android 14,at-risk,UIN748AV3G,Renewal due
543,Lucas,Davis,lucas.davis98@gmail.com,+10-830-575-1316,Finance,Dubai,USA,Enterprise,inactive,39,70564.64,1402.55,807,2021-11-23,2024-11-20 00:37:47,TRUE,TRUE,TRUE,135,4772,37,-85,1.1,mobile,Firefox,macOS Ventura,at-risk,4G7NIE3FKP,Upsell opportunity
544,Aarav,Brown,aarav.brown981@company.io,+79-881-432-2781,Legal,Hyderabad,Singapore,Starter,suspended,58,37152.49,738.77,632,2022-12-24,2023-05-03 17:24:07,FALSE,FALSE,TRUE,656,14661,36,-60,3.5,mobile,Edge,macOS Ventura,new,XK13C3ZQX3,VIP client
545,Rahul,Brown,rahul.brown365@hevo.com,+70-822-408-1045,Product,Berlin,Australia,Growth,suspended,35,159384.66,1323.87,682,2023-08-07,2024-11-07 13:18:45,TRUE,FALSE,TRUE,2235,168,42,,3.0,tablet,Chrome,Android 14,churned,VF16185IBJ,Trial conversion
546,Rohan,Davis,rohan.davis178@company.io,+20-791-767-6429,Operations,Toronto,India,Free,verified,32,106669.1,962.14,511,2023-10-06,2024-07-20 12:43:46,TRUE,TRUE,TRUE,1346,13046,2,-58,1.3,mobile,Edge,Android 14,loyal,ZHG1GF4OFP,High-value account
547,Priya,Nair,priya.nair126@company.io,+43-984-712-7435,Operations,Toronto,UK,Free,active,30,212963.72,3943.3,576,2020-08-09,2023-07-08 12:45:23,FALSE,TRUE,FALSE,309,7883,29,,1.2,desktop,Opera,Ubuntu 22.04,loyal,F6NV5XU6M9,Follow up Q1
548,Arjun,Mehta,arjun.mehta458@testmail.net,+36-842-426-3476,Customer Success,Singapore,Canada,Growth,suspended,26,184657.94,499.37,681,2020-06-08,2024-11-27 22:52:03,TRUE,FALSE,TRUE,494,7350,14,2,2.7,mobile,Chrome,Android 14,churned,X56LECFDMI,Onboarding complete
549,Chris,Patel,chris.patel97@example.org,+7-864-971-8235,Data Science,London,Australia,Starter,pending,39,76174.42,2939.93,402,2021-12-25,2024-04-15 06:40:43,TRUE,TRUE,TRUE,538,2513,5,-74,3.7,tablet,Opera,macOS Ventura,loyal,WYZTDG7A1R,High-value account
550,Sophia,Johnson,sophia.johnson850@testmail.net,+46-648-466-1936,Marketing,Chennai,Australia,Pro,pending,58,73620.34,769.22,540,2021-11-04,2023-08-02 13:11:57,TRUE,TRUE,TRUE,2063,12872,22,50,3.2,tablet,Opera,Android 14,trial,3T9LP2E2AS,Payment overdue
551,Liam,Gupta,liam.gupta372@outlook.com,+72-681-276-4007,Operations,Mumbai,USA,Pro,inactive,41,233275.11,4311.32,626,2021-07-01,2024-07-20 11:48:37,FALSE,FALSE,TRUE,1832,2820,35,-80,2.6,desktop,Firefox,Android 14,loyal,5XD82IJKUV,
552,Aarav,Miller,aarav.miller404@testmail.net,+44-626-694-6919,Product,Hyderabad,UK,Free,suspended,32,212924.56,2216.92,437,2023-07-22,2023-08-10 09:32:12,TRUE,FALSE,FALSE,307,818,5,-100,4.3,tablet,Firefox,macOS Ventura,new,1TGF4D8H4Z,Payment overdue
553,Priya,Williams,priya.williams473@outlook.com,+8-842-546-3126,Product,Pune,Singapore,Pro,pending,53,174996.68,1601.85,587,2020-01-17,2023-01-12 10:30:02,FALSE,FALSE,TRUE,711,3275,17,75,4.3,desktop,Chrome,iOS 17,at-risk,X4YH5HOA7W,At risk of churn
554,Ananya,Pillai,ananya.pillai141@hevo.com,+59-691-575-8698,Product,New York,UAE,Enterprise,suspended,34,187391.56,1945.45,582,2023-10-21,2024-12-14 11:41:30,TRUE,TRUE,FALSE,1029,9903,18,-27,4.0,mobile,Opera,Windows 11,loyal,53R4DTAD4W,Trial conversion
555,Nikhil,Mehta,nikhil.mehta715@hevo.com,+64-686-324-5401,Operations,Kolkata,UAE,Starter,verified,33,39058.8,329.46,524,2023-07-03,2023-10-29 22:17:16,FALSE,TRUE,TRUE,678,5881,18,-32,1.3,tablet,Safari,macOS Ventura,at-risk,4EUBYGS0JX,High-value account
556,Maria,Joshi,maria.joshi641@example.org,+76-908-116-1532,Legal,Dubai,Singapore,Enterprise,verified,42,135975.93,4718.03,478,2020-04-30,2023-07-23 09:14:32,FALSE,FALSE,TRUE,2002,13868,41,,1.9,tablet,Edge,Windows 11,loyal,HS6JHB0C14,
557,Chris,Pillai,chris.pillai918@hevo.com,+9-788-774-5864,Sales,New York,UAE,Pro,verified,48,216797.53,656.87,697,2022-06-06,2023-01-27 01:34:03,TRUE,FALSE,TRUE,1948,11400,10,3,4.2,tablet,Chrome,Windows 11,loyal,MZX4NKIO5B,High-value account
558,Aditya,Taylor,aditya.taylor455@company.io,+28-611-937-7628,Data Science,Berlin,USA,Pro,inactive,39,231266.3,2960.7,551,2020-10-11,2024-07-24 19:26:46,TRUE,TRUE,TRUE,1948,14930,36,1,2.8,tablet,Safari,Windows 11,vip,1QXPH1Y3BQ,Upsell opportunity
559,Lucas,Shah,lucas.shah697@hevo.com,+41-926-430-1358,HR,London,UK,Starter,active,32,183202.63,3468.0,815,2022-12-14,2023-12-20 17:28:53,TRUE,TRUE,TRUE,319,8931,25,2,,tablet,Edge,Windows 11,at-risk,OGCC1U86AG,
560,Pooja,Williams,pooja.williams690@yahoo.com,+99-704-891-4823,Data Science,Bengaluru,Australia,Free,verified,58,209608.24,4652.44,802,2021-10-18,2024-09-30 17:52:26,FALSE,TRUE,TRUE,703,6640,37,-61,2.3,desktop,Firefox,Windows 11,trial,ZVYX9D18K9,Trial conversion
561,Priya,Singh,priya.singh368@hevo.com,+69-824-294-1032,Operations,Pune,UK,Growth,inactive,58,164309.07,2092.73,327,2022-05-22,2024-12-09 17:32:20,FALSE,FALSE,TRUE,601,12826,4,53,3.5,desktop,Opera,Windows 11,at-risk,Q4AW8JHE5S,
562,Sneha,Singh,sneha.singh667@testmail.net,+26-829-893-1759,Sales,Ahmedabad,India,Pro,inactive,38,224146.56,2904.59,445,2021-10-02,2024-05-04 23:09:53,FALSE,FALSE,TRUE,197,3336,1,67,2.3,tablet,Opera,Windows 11,beta,QOTVOG5KKS,
563,Priya,Moore,priya.moore469@gmail.com,+36-645-177-7864,Customer Success,Mumbai,Canada,Pro,active,31,143594.83,3298.86,647,2023-01-22,2024-04-10 21:50:34,FALSE,FALSE,FALSE,1935,6655,25,-53,2.9,mobile,Chrome,Android 14,vip,T4IEC1G7H6,At risk of churn
564,Nisha,Reddy,nisha.reddy334@company.io,+1-641-282-1179,HR,Dubai,UK,Growth,inactive,60,113926.74,3254.8,559,2022-10-18,2024-11-12 02:41:57,FALSE,FALSE,TRUE,2444,305,37,33,4.5,mobile,Firefox,macOS Ventura,premium,NATJQ37CVX,VIP client
565,Aarav,Gupta,aarav.gupta249@hevo.com,+55-730-613-2296,Customer Success,Toronto,Australia,Growth,pending,46,100013.92,4222.31,615,2022-11-21,2023-01-13 15:15:49,TRUE,TRUE,TRUE,2090,8959,9,,3.8,mobile,Safari,Android 14,premium,9IN7OFHEPN,
566,Olivia,Miller,olivia.miller291@testmail.net,+86-689-238-1827,HR,Delhi,Canada,Starter,inactive,59,46211.83,861.47,617,2021-09-30,2024-03-13 19:40:25,TRUE,FALSE,TRUE,1708,6524,4,24,4.4,desktop,Opera,Android 14,at-risk,G6N968XF6V,
567,Kavya,Shah,kavya.shah770@example.org,+24-790-899-8107,Engineering,Pune,USA,Starter,pending,57,191656.85,4325.81,709,2022-03-26,2023-05-15 02:44:18,TRUE,TRUE,TRUE,2491,13322,15,18,2.8,mobile,Safari,macOS Ventura,trial,9VFEAACKXX,VIP client
568,Emma,Gupta,emma.gupta980@yahoo.com,+39-660-117-4344,Customer Success,Dubai,Australia,Growth,inactive,41,193062.07,3306.67,334,2023-10-31,2024-05-08 15:50:31,FALSE,FALSE,TRUE,2423,10042,34,87,1.3,desktop,Safari,iOS 17,loyal,F27E6L8XCG,Onboarding complete
569,Aditya,Patel,aditya.patel437@workmail.in,+73-997-658-1556,Operations,Kolkata,UK,Free,active,49,163898.87,4002.0,567,2022-01-06,2024-05-26 18:26:46,FALSE,FALSE,TRUE,1838,10088,26,58,4.7,desktop,Chrome,Android 14,at-risk,U9F16X14AI,At risk of churn
